# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,100,100,96,96,96,96,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,20,100,100,100,100,100,40,74,100,100,100,100,2,2,100,100,100,100,100,100,100,5,7,7,0,0,0,0,0,1,1,0,32,45,45,47,47,100,100,100,0,0,0,0,0,51,72,100,100,100,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,59,83,83,0,100,100,100,100,100,100,100,100,12,0,0,0,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,100,100,100,0,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,0,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,96,96,96,96,96,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,20,100,100,100,100,100,100,100,100,100,100,100,2,2,100,100,100,100,100,100,100,7,7,83,100,83,0,0,1,1,1,0,45,45,47,47,33,100,100,100,0,0,0,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,12,0,0,100,100,100,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,100,100,100,0,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,0,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,100,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,1,1,1,32,45,45,47,47,0,100,100,0,0,0,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,31,9,0,0,100,100,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,100,100,100,0,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,0,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,100,100,100,100,100,100,100,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,80,80,83,83,83,83,88,90,91,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,1,1,0,45,45,33,47,47,100,100,100,0,0,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,44,44,0,0,100,100,100,33,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,100,100,100,0,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,0,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,80,83,83,83,89,90,90,90,90,94,100,100,100,100,100,100,97,95,95,100,100,100,100,100,100,100,100,100,1,32,45,45,47,47,33,100,100,100,0,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,40,44,31,0,0,100,100,100,33,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,2,100,100,0,0,0,100,100,100,100,100,100,100,100,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,100,100,100,0,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,0,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,0,100,100,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,83,84,90,90,90,90,90,90,90,91,98,100,100,100,100,95,95,95,95,95,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,40,44,44,0,0,100,100,100,33,33,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,2,100,100,0,0,0,100,100,100,100,100,0,100,100,100,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,100,100,100,100,100,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,100,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,100,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,90,90,90,90,90,90,90,90,90,90,94,100,100,100,95,95,95,85,69,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,40,44,44,31,0,0,100,100,100,33,33,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,2,100,100,100,0,0,100,100,100,100,100,0,100,100,100,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,100,100,100,100,100,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,100,100,100,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,100,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,85,90,90,90,90,90,90,90,90,90,90,90,91,98,92,76,59,50,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,51,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,40,40,44,44,0,0,100,100,100,33,33,24,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,2,100,100,100,0,0,0,100,100,100,100,100,0,100,100,100,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,100,100,50,100,100,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,100,100,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,96,91,91,89,100,100,100,100,100,100,100,100,100,100,100,100,100,46,46,45,44,43,42,41,41,40,39,38,37,36,32,40,50,50,50,50,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,72,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,28,40,44,44,31,0,0,100,100,100,33,33,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,2,2,2,100,100,0,0,0,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,100,100,50,100,100,0,0,0,0,16,16,100,100,100,100,95,95,41,0,0,0,100,100,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,90,100,100,100,100,100,100,94,91,91,91,58,72,100,100,100,100,93,100,100,100,100,100,100,26,31,31,31,31,31,31,31,31,31,31,31,31,23,23,35,46,50,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,59,83,83,59,100,100,100,100,100,100,100,100,100,28,40,40,44,44,0,0,100,100,100,0,33,33,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,100,100,57,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,2,2,2,100,100,0,0,0,100,100,100,100,100,100,0,100,100,100,0,0,0,0,0,0,0,93,100,100,100,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,0,0,100,100,100,50,100,100,100,0,0,0,16,16,100,100,100,100,95,95,41,0,0,100,100,100,64,64,64,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,0,0,0,100,100,100,0,0,0,100,100,28,42,89,89,35,57,57,57,57,57,57,57,100,100,100,100,100,100,100,100,100,100,75,32,32,32,32,32,32,48,48,22,22,22,22,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
